8064,"2017-11-19 20:38:50",3001,70,-8,10223-1,
8065,"2017-11-19 20:38:50",3003,70,-5,10223-1,
8066,"2017-11-19 20:38:50",3004,70,-2,10223-1,
8067,"2017-11-19 20:38:50",3004,0,-5,10223-1,
8068,"2017-11-19 20:38:50",3004,288,-2,10223-1,
8069,"2017-11-19 20:38:50",3004,15,-1,10223-1,
8070,"2017-11-19 20:38:50",30044,70,-8,10223-1,
8071,"2017-11-19 20:38:50",30046,297,-8,10223-1,
8072,"2017-11-19 20:38:50",30046,0,-2,10223-1,
8073,"2017-11-19 20:38:50",3005,33,-1,10223-1,
8074,"2017-11-19 20:38:50",3005,0,-4,10223-1,
8075,"2017-11-19 20:38:50",3005,288,-20,10223-1,
8076,"2017-11-19 20:38:50",3005,71,-44,10223-1,
8077,"2017-11-19 20:38:50",30055,70,-1,10223-1,
8078,"2017-11-19 20:38:50",30056,70,-1,10223-1,
8079,"2017-11-19 20:38:50",3010,71,-15,10223-1,
8080,"2017-11-19 20:38:50",3010,72,-6,10223-1,
8081,"2017-11-19 20:38:50",30136,70,-3,10223-1,
8082,"2017-11-19 20:38:50",30136,71,-23,10223-1,
8083,"2017-11-19 20:38:50",30136,308,-6,10223-1,
8084,"2017-11-19 20:38:50",3020,2,-4,10223-1,
8085,"2017-11-19 20:38:50",3020,4,-2,10223-1,
8086,"2017-11-19 20:38:50",3020,70,-4,10223-1,
8087,"2017-11-19 20:38:50",3020,72,-6,10223-1,
8088,"2017-11-19 20:38:50",3021,71,-2,10223-1,
8089,"2017-11-19 20:38:50",3021,70,-1,10223-1,
8090,"2017-11-19 20:38:50",3022,19,-1,10223-1,
8091,"2017-11-19 20:38:50",3022,70,-1,10223-1,
8092,"2017-11-19 20:38:50",3022,15,-1,10223-1,
8093,"2017-11-19 20:38:50",3023,0,-1,10223-1,
8094,"2017-11-19 20:38:50",3023,28,-1,10223-1,
8095,"2017-11-19 20:38:50",3023,71,-4,10223-1,
8096,"2017-11-19 20:38:50",3023,4,-2,10223-1,
8097,"2017-11-19 20:38:50",3023,72,-6,10223-1,
8098,"2017-11-19 20:38:50",3023,15,-6,10223-1,
8099,"2017-11-19 20:38:50",3023,70,-23,10223-1,
8100,"2017-11-19 20:38:50",30237b,70,-2,10223-1,
8101,"2017-11-19 20:38:50",3024,46,-10,10223-1,
8102,"2017-11-19 20:38:50",3024,72,-4,10223-1,
8103,"2017-11-19 20:38:50",3024,36,-10,10223-1,
8104,"2017-11-19 20:38:50",3024,71,-32,10223-1,
8105,"2017-11-19 20:38:50",3024,70,-12,10223-1,
8106,"2017-11-19 20:38:50",3030,70,-1,10223-1,
8107,"2017-11-19 20:38:50",3030,72,-4,10223-1,
8108,"2017-11-19 20:38:50",3031,70,-3,10223-1,
8109,"2017-11-19 20:38:50",3031,72,-4,10223-1,
8110,"2017-11-19 20:38:50",3032,4,-2,10223-1,
8111,"2017-11-19 20:38:50",3032,0,-2,10223-1,
8112,"2017-11-19 20:38:50",3032,15,-2,10223-1,
8113,"2017-11-19 20:38:50",3034,70,-1,10223-1,
8114,"2017-11-19 20:38:50",3035,70,-2,10223-1,
8115,"2017-11-19 20:38:50",3035,2,-2,10223-1,
8116,"2017-11-19 20:38:50",3036,2,-2,10223-1,
8117,"2017-11-19 20:38:50",3036,70,-3,10223-1,
8118,"2017-11-19 20:38:50",3037,4,-18,10223-1,
8119,"2017-11-19 20:38:50",3037,70,-4,10223-1,
8120,"2017-11-19 20:38:50",30374,70,-6,10223-1,
8121,"2017-11-19 20:38:50",3039,0,-2,10223-1,
8122,"2017-11-19 20:38:50",3039,70,-1,10223-1,
8123,"2017-11-19 20:38:50",3039,71,-6,10223-1,
8124,"2017-11-19 20:38:50",3039,4,-11,10223-1,
8125,"2017-11-19 20:38:50",3040b,288,-4,10223-1,
8126,"2017-11-19 20:38:50",3040b,4,-6,10223-1,
8127,"2017-11-19 20:38:50",3040b,71,-4,10223-1,
8128,"2017-11-19 20:38:50",30414,71,-4,10223-1,
8129,"2017-11-19 20:38:50",3045,4,-20,10223-1,
8130,"2017-11-19 20:38:50",3045,0,-4,10223-1,
8131,"2017-11-19 20:38:50",3048c,288,-1,10223-1,
8132,"2017-11-19 20:38:50",3048c,4,-1,10223-1,
8133,"2017-11-19 20:38:50",3049b,4,-2,10223-1,
8134,"2017-11-19 20:38:50",30503,2,-4,10223-1,
8135,"2017-11-19 20:38:50",30503,72,-12,10223-1,
8136,"2017-11-19 20:38:50",3062b,70,-61,10223-1,
8137,"2017-11-19 20:38:50",3062b,72,-40,10223-1,
8138,"2017-11-19 20:38:50",3062b,71,-48,10223-1,
8139,"2017-11-19 20:38:50",3068b,19,-2,10223-1,
8140,"2017-11-19 20:38:50",3068bpr0194,19,-1,10223-1,
8141,"2017-11-19 20:38:50",3068bpr0197,28,-1,10223-1,
8142,"2017-11-19 20:38:50",3069b,70,-1,10223-1,
8143,"2017-11-19 20:38:50",3069b,72,-1,10223-1,
8144,"2017-11-19 20:38:50",3069b,19,-8,10223-1,
8145,"2017-11-19 20:38:50",3069b,320,-20,10223-1,
8146,"2017-11-19 20:38:50",3069b,4,-3,10223-1,
8147,"2017-11-19 20:38:50",3069b,71,-12,10223-1,
8148,"2017-11-19 20:38:50",3069b,308,-7,10223-1,
8149,"2017-11-19 20:38:50",3069b,15,-2,10223-1,
8150,"2017-11-19 20:38:50",3070b,72,-5,10223-1,
8151,"2017-11-19 20:38:50",3070b,72,-20,10223-1,
8152,"2017-11-19 20:38:50",3070b,15,-1,10223-1,
8153,"2017-11-19 20:38:50",3070b,15,-1,10223-1,
8154,"2017-11-19 20:38:50",3185,0,-2,10223-1,
8155,"2017-11-19 20:38:50",32064a,72,-1,10223-1,
8156,"2017-11-19 20:38:50",3245b,15,-4,10223-1,
8157,"2017-11-19 20:38:50",3245b,4,-2,10223-1,
8158,"2017-11-19 20:38:50",33009,70,-1,10223-1,
8159,"2017-11-19 20:38:50",3307,71,-2,10223-1,
8160,"2017-11-19 20:38:50",3308,72,-1,10223-1,
8161,"2017-11-19 20:38:50",3308,71,-1,10223-1,
8162,"2017-11-19 20:38:50",33291,70,-12,10223-1,
8163,"2017-11-19 20:38:50",33291,191,-2,10223-1,
8164,"2017-11-19 20:38:50",33291,5,-4,10223-1,
8165,"2017-11-19 20:38:50",33291,70,-3,10223-1,
8166,"2017-11-19 20:38:50",33291,191,-4,10223-1,
8167,"2017-11-19 20:38:50",33291,5,-2,10223-1,
8168,"2017-11-19 20:38:50",33320,2,-1,10223-1,
8169,"2017-11-19 20:38:50",33320,70,-4,10223-1,
8170,"2017-11-19 20:38:50",33322,297,-1,10223-1,
8171,"2017-11-19 20:38:50",33322,297,-1,10223-1,
8172,"2017-11-19 20:38:50",3460,70,-4,10223-1,
8173,"2017-11-19 20:38:50",3622,70,-2,10223-1,
8174,"2017-11-19 20:38:50",3622,71,-64,10223-1,
8175,"2017-11-19 20:38:50",3623,0,-2,10223-1,
8176,"2017-11-19 20:38:50",3623,15,-2,10223-1,
8177,"2017-11-19 20:38:50",3626bpr0348,14,-1,10223-1,
8178,"2017-11-19 20:38:50",3626bpr0600,14,-1,10223-1,
8179,"2017-11-19 20:38:50",3626bpr0645,14,-1,10223-1,
8180,"2017-11-19 20:38:50",3626bpr0679,14,-1,10223-1,
8181,"2017-11-19 20:38:50",3626cpr0389,14,-1,10223-1,
8182,"2017-11-19 20:38:50",3626cpr0411,14,-1,10223-1,
8183,"2017-11-19 20:38:50",3626cpr0580,14,-1,10223-1,
8184,"2017-11-19 20:38:50",3626cpr0677,14,-1,10223-1,
8185,"2017-11-19 20:38:50",3626cpr0893,14,-1,10223-1,
8186,"2017-11-19 20:38:50",3659,71,-7,10223-1,
8187,"2017-11-19 20:38:50",3660,71,-6,10223-1,
8188,"2017-11-19 20:38:50",3665,70,-6,10223-1,
8189,"2017-11-19 20:38:50",3665,71,-6,10223-1,
8190,"2017-11-19 20:38:50",3666,4,-2,10223-1,
8191,"2017-11-19 20:38:50",3666,15,-2,10223-1,
8192,"2017-11-19 20:38:50",3666,70,-8,10223-1,
8193,"2017-11-19 20:38:50",3678bpr0009,4,-1,10223-1,
8194,"2017-11-19 20:38:50",3678bpr0030,378,-1,10223-1,
8195,"2017-11-19 20:38:50",3685,4,-8,10223-1,
8196,"2017-11-19 20:38:50",3700,72,-14,10223-1,
8197,"2017-11-19 20:38:50",3700,71,-2,10223-1,
8198,"2017-11-19 20:38:50",3710,4,-2,10223-1,
8199,"2017-11-19 20:38:50",3710,70,-25,10223-1,
8200,"2017-11-19 20:38:50",3710,72,-8,10223-1,
8201,"2017-11-19 20:38:50",3710,71,-20,10223-1,
8202,"2017-11-19 20:38:50",3747b,70,-1,10223-1,
8203,"2017-11-19 20:38:50",3794a,70,-10,10223-1,
8204,"2017-11-19 20:38:50",3830,72,-4,10223-1,
8205,"2017-11-19 20:38:50",3831,72,-4,10223-1,
8206,"2017-11-19 20:38:50",3832,2,-5,10223-1,
8207,"2017-11-19 20:38:50",3832,72,-8,10223-1,
8208,"2017-11-19 20:38:50",3844,80,-2,10223-1,
8209,"2017-11-19 20:38:50",3846pr0001a,71,-4,10223-1,
8210,"2017-11-19 20:38:50",3846pr0003,71,-3,10223-1,
8211,"2017-11-19 20:38:50",3847,148,-1,10223-1,
8212,"2017-11-19 20:38:50",3847,179,-1,10223-1,
8213,"2017-11-19 20:38:50",3849,0,-1,10223-1,
8214,"2017-11-19 20:38:50",3849,179,-1,10223-1,
8215,"2017-11-19 20:38:50",3937,72,-1,10223-1,
8216,"2017-11-19 20:38:50",3937,71,-2,10223-1,
8217,"2017-11-19 20:38:50",40234,71,-1,10223-1,
8218,"2017-11-19 20:38:50",4032a,15,-2,10223-1,
8219,"2017-11-19 20:38:50",4032a,70,-3,10223-1,
8220,"2017-11-19 20:38:50",4032a,19,-1,10223-1,
8221,"2017-11-19 20:38:50",4032a,72,-2,10223-1,
8222,"2017-11-19 20:38:50",4032a,484,-4,10223-1,
8223,"2017-11-19 20:38:50",4035,71,-2,10223-1,
8224,"2017-11-19 20:38:50",4070,19,-2,10223-1,
8225,"2017-11-19 20:38:50",4070,70,-20,10223-1,
8226,"2017-11-19 20:38:50",4081b,72,-16,10223-1,
8227,"2017-11-19 20:38:50",41879a,70,-1,10223-1,
8228,"2017-11-19 20:38:50",4216,379,-14,10223-1,
8229,"2017-11-19 20:38:50",4282,15,-3,10223-1,
8230,"2017-11-19 20:38:50",4286,70,-2,10223-1,
8231,"2017-11-19 20:38:50",4287,70,-2,10223-1,
8232,"2017-11-19 20:38:50",4287,288,-2,10223-1,
8233,"2017-11-19 20:38:50",4342,366,-1,10223-1,
8234,"2017-11-19 20:38:50",43888,70,-4,10223-1,
8235,"2017-11-19 20:38:50",44126,4,-4,10223-1,
8236,"2017-11-19 20:38:50",44126,15,-4,10223-1,
8237,"2017-11-19 20:38:50",4460b,0,-4,10223-1,
8238,"2017-11-19 20:38:50",4460b,4,-6,10223-1,
8239,"2017-11-19 20:38:50",4460b,15,-4,10223-1,
8240,"2017-11-19 20:38:50",4477,72,-8,10223-1,
8241,"2017-11-19 20:38:50",4477,70,-4,10223-1,
8242,"2017-11-19 20:38:50",4490,71,-4,10223-1,
8243,"2017-11-19 20:38:50",4495b,4,-5,10223-1,
8244,"2017-11-19 20:38:50",4495b,288,-2,10223-1,
8245,"2017-11-19 20:38:50",4495b,297,-4,10223-1,
8246,"2017-11-19 20:38:50",4495b,0,-2,10223-1,
8247,"2017-11-19 20:38:50",4496,70,-1,10223-1,
8248,"2017-11-19 20:38:50",4497,179,-2,10223-1,
8249,"2017-11-19 20:38:50",4503,80,-1,10223-1,
8250,"2017-11-19 20:38:50",4505,308,-1,10223-1,
8251,"2017-11-19 20:38:50",4623,15,-1,10223-1,
8252,"2017-11-19 20:38:50",4733,0,-1,10223-1,
8253,"2017-11-19 20:38:50",4733,15,-1,10223-1,
8254,"2017-11-19 20:38:50",4740,72,-1,10223-1,
8255,"2017-11-19 20:38:50",4740,4,-1,10223-1,
8256,"2017-11-19 20:38:50",47905,72,-4,10223-1,
8257,"2017-11-19 20:38:50",4865b,72,-1,10223-1,
8258,"2017-11-19 20:38:50",50231,320,-1,10223-1,
8259,"2017-11-19 20:38:50",53705,148,-2,10223-1,
8260,"2017-11-19 20:38:50",54200,14,-1,10223-1,
8261,"2017-11-19 20:38:50",54200,72,-12,10223-1,
8262,"2017-11-19 20:38:50",54200,288,-4,10223-1,
8263,"2017-11-19 20:38:50",54200,70,-22,10223-1,
8264,"2017-11-19 20:38:50",54200,4,-2,10223-1,
8265,"2017-11-19 20:38:50",54200,72,-2,10223-1,
8266,"2017-11-19 20:38:50",54200,4,-12,10223-1,
8267,"2017-11-19 20:38:50",54200,14,-1,10223-1,
8268,"2017-11-19 20:38:50",54200,71,-2,10223-1,
8269,"2017-11-19 20:38:50",54200,71,-20,10223-1,
8270,"2017-11-19 20:38:50",54200,70,-4,10223-1,
8271,"2017-11-19 20:38:50",54200,288,-1,10223-1,
8272,"2017-11-19 20:38:50",59232,179,-1,10223-1,
8273,"2017-11-19 20:38:50",59363,70,-1,10223-1,
8274,"2017-11-19 20:38:50",59900,72,-1,10223-1,
8275,"2017-11-19 20:38:50",59900,4,-1,10223-1,
8276,"2017-11-19 20:38:50",59900,71,-2,10223-1,
8277,"2017-11-19 20:38:50",59900,70,-6,10223-1,
8278,"2017-11-19 20:38:50",60481,4,-2,10223-1,
8279,"2017-11-19 20:38:50",60481,70,-12,10223-1,
8280,"2017-11-19 20:38:50",60583b,84,-2,10223-1,
8281,"2017-11-19 20:38:50",6112,70,-2,10223-1,
8282,"2017-11-19 20:38:50",6134,0,-1,10223-1,
8283,"2017-11-19 20:38:50",6134,71,-2,10223-1,
8284,"2017-11-19 20:38:50",6141,179,-1,10223-1,
8285,"2017-11-19 20:38:50",6141,80,-6,10223-1,
8286,"2017-11-19 20:38:50",6141,72,-2,10223-1,
8287,"2017-11-19 20:38:50",6141,0,-1,10223-1,
8288,"2017-11-19 20:38:50",6141,19,-1,10223-1,
8289,"2017-11-19 20:38:50",6141,70,-3,10223-1,
8290,"2017-11-19 20:38:50",6141,70,-12,10223-1,
8291,"2017-11-19 20:38:50",6141,36,-1,10223-1,
8292,"2017-11-19 20:38:50",6141,36,-1,10223-1,
8293,"2017-11-19 20:38:50",6141,179,-1,10223-1,
8294,"2017-11-19 20:38:50",6141,19,-1,10223-1,
8295,"2017-11-19 20:38:50",6141,0,-1,10223-1,
8296,"2017-11-19 20:38:50",6141,297,-44,10223-1,
8297,"2017-11-19 20:38:50",6141,72,-12,10223-1,
8298,"2017-11-19 20:38:50",6141,297,-4,10223-1,
8299,"2017-11-19 20:38:50",6141,80,-3,10223-1,
8300,"2017-11-19 20:38:50",62361,71,-5,10223-1,
8301,"2017-11-19 20:38:50",6256,191,-1,10223-1,
8302,"2017-11-19 20:38:50",63864,72,-10,10223-1,
8303,"2017-11-19 20:38:50",63868,0,-2,10223-1,
8304,"2017-11-19 20:38:50",63965,70,-2,10223-1,
8305,"2017-11-19 20:38:50",63965,70,-1,10223-1,
8306,"2017-11-19 20:38:50",64390,70,-2,10223-1,
8307,"2017-11-19 20:38:50",64644,308,-10,10223-1,
8308,"2017-11-19 20:38:50",64647,4,-1,10223-1,
8309,"2017-11-19 20:38:50",64647,288,-1,10223-1,
8310,"2017-11-19 20:38:50",64647,4,-1,10223-1,
8311,"2017-11-19 20:38:50",64647,288,-1,10223-1,
8312,"2017-11-19 20:38:50",64807,308,-1,10223-1,
8313,"2017-11-19 20:38:50",6541,0,-8,10223-1,
8314,"2017-11-19 20:38:50",71015,334,-1,10223-1,
8315,"2017-11-19 20:38:50",73983,72,-4,10223-1,
8316,"2017-11-19 20:38:50",73983,71,-8,10223-1,
8317,"2017-11-19 20:38:50",75998pr0001,0,-1,10223-1,
8318,"2017-11-19 20:38:50",75998pr0007,15,-1,10223-1,
8319,"2017-11-19 20:38:50",76768,70,-10,10223-1,
8320,"2017-11-19 20:38:50",87079,70,-4,10223-1,
8321,"2017-11-19 20:38:50",87079,72,-3,10223-1,
8322,"2017-11-19 20:38:50",87087,71,-30,10223-1,
8323,"2017-11-19 20:38:50",87580,71,-1,10223-1,
8324,"2017-11-19 20:38:50",87580,70,-7,10223-1,
8325,"2017-11-19 20:38:50",87580,28,-2,10223-1,
8326,"2017-11-19 20:38:50",87580,4,-2,10223-1,
8327,"2017-11-19 20:38:50",87620,72,-4,10223-1,
8328,"2017-11-19 20:38:50",87620,71,-24,10223-1,
8329,"2017-11-19 20:38:50",88283,0,-1,10223-1,
8330,"2017-11-19 20:38:50",89520,0,-1,10223-1,
8331,"2017-11-19 20:38:50",89522,297,-2,10223-1,
8332,"2017-11-19 20:38:50",89524,148,-1,10223-1,
8333,"2017-11-19 20:38:50",89524,179,-1,10223-1,
8334,"2017-11-19 20:38:50",92950,71,-4,10223-1,
8335,"2017-11-19 20:38:50",93609,15,-2,10223-1,
8336,"2017-11-19 20:38:50",93609,15,-1,10223-1,
8337,"2017-11-19 20:38:50",95228,40,-2,10223-1,
8338,"2017-11-19 20:38:50",95343,70,-1,10223-1,
8339,"2017-11-19 20:38:50",95344,28,-1,10223-1,
8340,"2017-11-19 20:38:50",95344,28,-1,10223-1,
8341,"2017-11-19 20:38:50",970c00pr0153,320,-1,10223-1,
8342,"2017-11-19 20:38:50",970c00pr0154,0,-1,10223-1,
8343,"2017-11-19 20:38:50",970c00pr0155,71,-1,10223-1,
8344,"2017-11-19 20:38:50",970x026,71,-2,10223-1,
8345,"2017-11-19 20:38:50",973pr1452c01,28,-1,10223-1,
8346,"2017-11-19 20:38:50",973pr1622c01,4,-2,10223-1,
8347,"2017-11-19 20:38:50",973pr1626c01,0,-1,10223-1,
8348,"2017-11-19 20:38:50",973pr1628c01,71,-1,10223-1,
8349,"2017-11-19 20:38:50",973pr1633c01,4,-1,10223-1,
8350,"2017-11-19 20:38:50",973pr1722ac01,15,-1,10223-1,
8351,"2017-11-19 20:38:50",973pr1994c01,378,-1,10223-1,
8352,"2017-11-19 20:38:50",973pr1995c01,4,-1,10223-1,
8353,"2017-11-19 20:38:50",98560,4,-4,10223-1,
8354,"2017-11-19 20:38:54",2339,7,-4,6059-1,
8355,"2017-11-19 20:38:54",2357,0,-6,6059-1,
8356,"2017-11-19 20:38:54",2400,6,-2,6059-1,
8357,"2017-11-19 20:38:54",2420,7,-2,6059-1,
8358,"2017-11-19 20:38:54",2445,7,-2,6059-1,
8359,"2017-11-19 20:38:54",2446,0,-1,6059-1,
8360,"2017-11-19 20:38:54",2452,0,-1,6059-1,
8361,"2017-11-19 20:38:54",2453a,0,-2,6059-1,
8362,"2017-11-19 20:38:54",2458,1,-2,6059-1,
8363,"2017-11-19 20:38:54",2570,8,-2,6059-1,
8364,"2017-11-19 20:38:54",2587,8,-1,6059-1,
8365,"2017-11-19 20:38:54",2594,8,-1,6059-1,
8366,"2017-11-19 20:38:54",2817,0,-3,6059-1,
8367,"2017-11-19 20:38:54",3002,0,-3,6059-1,
8368,"2017-11-19 20:38:54",3004,0,-19,6059-1,
8369,"2017-11-19 20:38:54",3004,15,-1,6059-1,
8370,"2017-11-19 20:38:54",3004,1,-2,6059-1,
8371,"2017-11-19 20:38:54",3005,7,-6,6059-1,
8372,"2017-11-19 20:38:54",3005,0,-8,6059-1,
8373,"2017-11-19 20:38:54",3009,0,-7,6059-1,
8374,"2017-11-19 20:38:54",3010,7,-2,6059-1,
8375,"2017-11-19 20:38:54",3010,0,-1,6059-1,
8376,"2017-11-19 20:38:54",3022,0,-1,6059-1,
8377,"2017-11-19 20:38:54",3023,15,-1,6059-1,
8378,"2017-11-19 20:38:54",3023,7,-3,6059-1,
8379,"2017-11-19 20:38:54",3023,0,-1,6059-1,
8380,"2017-11-19 20:38:54",3024,1,-2,6059-1,
8381,"2017-11-19 20:38:54",3024,7,-4,6059-1,
8382,"2017-11-19 20:38:54",3024,0,-4,6059-1,
8383,"2017-11-19 20:38:54",3029,2,-3,6059-1,
8384,"2017-11-19 20:38:54",3031,0,-1,6059-1,
8385,"2017-11-19 20:38:54",3032,7,-2,6059-1,
8386,"2017-11-19 20:38:54",3038,0,-2,6059-1,
8387,"2017-11-19 20:38:54",3040b,1,-4,6059-1,
8388,"2017-11-19 20:38:54",3040b,7,-2,6059-1,
8389,"2017-11-19 20:38:54",3062b,7,-3,6059-1,
8390,"2017-11-19 20:38:54",3460,0,-1,6059-1,
8391,"2017-11-19 20:38:54",3581,0,-2,6059-1,
8392,"2017-11-19 20:38:54",3622,0,-4,6059-1,
8393,"2017-11-19 20:38:54",3626apr0001,14,-5,6059-1,
8394,"2017-11-19 20:38:54",3660,7,-4,6059-1,
8395,"2017-11-19 20:38:54",3660,0,-1,6059-1,
8396,"2017-11-19 20:38:54",3665,0,-3,6059-1,
8397,"2017-11-19 20:38:54",3665,7,-6,6059-1,
8398,"2017-11-19 20:38:54",3666,0,-1,6059-1,
8399,"2017-11-19 20:38:54",3673,7,-1,6059-1,
8400,"2017-11-19 20:38:54",3700,7,-2,6059-1,
8401,"2017-11-19 20:38:54",3700,1,-2,6059-1,
8402,"2017-11-19 20:38:54",3706,0,-3,6059-1,
8403,"2017-11-19 20:38:54",3710,0,-3,6059-1,
8404,"2017-11-19 20:38:54",3710,1,-1,6059-1,
8405,"2017-11-19 20:38:54",3713,7,-1,6059-1,
8406,"2017-11-19 20:38:54",3795,7,-2,6059-1,
8407,"2017-11-19 20:38:54",3830,7,-4,6059-1,
8408,"2017-11-19 20:38:54",3831,7,-4,6059-1,
8409,"2017-11-19 20:38:54",3832,0,-1,6059-1,
8410,"2017-11-19 20:38:54",3844,0,-2,6059-1,
8411,"2017-11-19 20:38:54",3846p45,7,-1,6059-1,
8412,"2017-11-19 20:38:54",3846p4c,7,-2,6059-1,
8413,"2017-11-19 20:38:54",3847,8,-2,6059-1,
8414,"2017-11-19 20:38:54",3848,6,-1,6059-1,
8415,"2017-11-19 20:38:54",3849,8,-3,6059-1,
8416,"2017-11-19 20:38:54",3896,0,-2,6059-1,
8417,"2017-11-19 20:38:54",3941,0,-4,6059-1,
8418,"2017-11-19 20:38:54",3957a,0,-6,6059-1,
8419,"2017-11-19 20:38:54",3959,0,-2,6059-1,
8420,"2017-11-19 20:38:54",4070,0,-4,6059-1,
8421,"2017-11-19 20:38:54",4071,0,-1,6059-1,
8422,"2017-11-19 20:38:54",4085c,1,-2,6059-1,
8423,"2017-11-19 20:38:54",4085c,7,-2,6059-1,
8424,"2017-11-19 20:38:54",4085c,0,-2,6059-1,
8425,"2017-11-19 20:38:54",4444,0,-4,6059-1,
8426,"2017-11-19 20:38:54",4460a,0,-2,6059-1,
8427,"2017-11-19 20:38:54",4491a,1,-1,6059-1,
8428,"2017-11-19 20:38:54",4495a,1,-1,6059-1,
8429,"2017-11-19 20:38:54",4495a,4,-2,6059-1,
8430,"2017-11-19 20:38:54",4497,6,-2,6059-1,
8431,"2017-11-19 20:38:54",4504,0,-1,6059-1,
8432,"2017-11-19 20:38:54",4589,46,-2,6059-1,
8433,"2017-11-19 20:38:54",4611,8,-1,6059-1,
8434,"2017-11-19 20:38:54",4626,0,-1,6059-1,
8435,"2017-11-19 20:38:54",75998pr0007,15,-1,6059-1,
8436,"2017-11-19 20:38:54",87692,1,-1,6059-1,
8437,"2017-11-19 20:38:54",87693,1,-1,6059-1,
8438,"2017-11-19 20:38:54",87694,1,-1,6059-1,
8439,"2017-11-19 20:38:54",970c00,0,-1,6059-1,
8440,"2017-11-19 20:38:54",970x026,4,-3,6059-1,
8441,"2017-11-19 20:38:54",970x026,1,-1,6059-1,
8442,"2017-11-19 20:38:54",973p40c01,0,-1,6059-1,
8443,"2017-11-19 20:38:54",973p40c01,1,-1,6059-1,
8444,"2017-11-19 20:38:54",973p41c03,4,-3,6059-1,
8445,"2017-11-19 20:38:57",14418,71,-2,41503-1,
8446,"2017-11-19 20:38:57",14769pr1001,15,-1,41503-1,
8447,"2017-11-19 20:38:57",15456,0,-2,41503-1,
8448,"2017-11-19 20:38:57",3020,72,-1,41503-1,
8449,"2017-11-19 20:38:57",3023,71,-2,41503-1,
8450,"2017-11-19 20:38:57",3039,0,-3,41503-1,
8451,"2017-11-19 20:38:57",3048c,297,-4,41503-1,
8452,"2017-11-19 20:38:57",3069b,72,-4,41503-1,
8453,"2017-11-19 20:38:57",32474pr1001,15,-2,41503-1,
8454,"2017-11-19 20:38:57",3660,71,-2,41503-1,
8455,"2017-11-19 20:38:57",3679,71,-1,41503-1,
8456,"2017-11-19 20:38:57",3680,15,-1,41503-1,
8457,"2017-11-19 20:38:57",3700,72,-3,41503-1,
8458,"2017-11-19 20:38:57",3747b,0,-1,41503-1,
8459,"2017-11-19 20:38:57",4032a,0,-1,41503-1,
8460,"2017-11-19 20:38:57",4032a,0,-1,41503-1,
8461,"2017-11-19 20:38:57",4274,71,-2,41503-1,
8462,"2017-11-19 20:38:57",4274,71,-1,41503-1,
8463,"2017-11-19 20:38:57",47458,0,-2,41503-1,
8464,"2017-11-19 20:38:57",48336,0,-2,41503-1,
8465,"2017-11-19 20:38:57",4871,72,-1,41503-1,
8466,"2017-11-19 20:38:57",49668,0,-2,41503-1,
8467,"2017-11-19 20:38:57",54200,71,-4,41503-1,
8468,"2017-11-19 20:38:57",54200,0,-2,41503-1,
8469,"2017-11-19 20:38:57",54200,0,-1,41503-1,
8470,"2017-11-19 20:38:57",54200,71,-1,41503-1,
8471,"2017-11-19 20:38:57",60474,72,-1,41503-1,
8472,"2017-11-19 20:38:57",60478,72,-2,41503-1,
8473,"2017-11-19 20:38:57",60897,72,-3,41503-1,
8474,"2017-11-19 20:38:57",6091,72,-4,41503-1,
8475,"2017-11-19 20:38:57",61252,0,-6,41503-1,
8476,"2017-11-19 20:38:57",6141,15,-4,41503-1,
8477,"2017-11-19 20:38:57",6141,15,-1,41503-1,
8478,"2017-11-19 20:38:57",73983,0,-1,41503-1,
8515,"2017-11-19 20:39:04",2335p30,15,-1,6267-1,
8516,"2017-11-19 20:39:04",2339,15,-2,6267-1,
8517,"2017-11-19 20:39:04",2343,14,-2,6267-1,
8518,"2017-11-19 20:39:04",2357,0,-1,6267-1,
8519,"2017-11-19 20:39:04",2357,15,-3,6267-1,
8520,"2017-11-19 20:39:04",2453a,15,-1,6267-1,
8521,"2017-11-19 20:39:04",2454a,15,-2,6267-1,
8522,"2017-11-19 20:39:04",2454a,14,-1,6267-1,
8523,"2017-11-19 20:39:04",2462,15,-4,6267-1,
8524,"2017-11-19 20:39:04",2489,6,-1,6267-1,
8525,"2017-11-19 20:39:04",2518,2,-4,6267-1,
8526,"2017-11-19 20:39:04",2524,6,-2,6267-1,
8527,"2017-11-19 20:39:04",2525p32,15,-1,6267-1,
8528,"2017-11-19 20:39:04",2526,6,-1,6267-1,
8529,"2017-11-19 20:39:04",2526,4,-2,6267-1,
8530,"2017-11-19 20:39:04",2526,14,-1,6267-1,
8531,"2017-11-19 20:39:04",2527,4,-1,6267-1,
8532,"2017-11-19 20:39:04",2528pb01,0,-1,6267-1,
8533,"2017-11-19 20:39:04",2529,15,-2,6267-1,
8534,"2017-11-19 20:39:04",2530,8,-3,6267-1,
8535,"2017-11-19 20:39:04",2536,6,-6,6267-1,
8536,"2017-11-19 20:39:04",2542,4,-2,6267-1,
8537,"2017-11-19 20:39:04",2543,4,-1,6267-1,
8538,"2017-11-19 20:39:04",2544,0,-1,6267-1,
8539,"2017-11-19 20:39:04",2545,0,-2,6267-1,
8540,"2017-11-19 20:39:04",2546p01,4,-1,6267-1,
8541,"2017-11-19 20:39:04",2551,6,-1,6267-1,
8542,"2017-11-19 20:39:04",2554,6,-2,6267-1,
